COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
103.00	48.00	96.00	232.00	71.00	10.00	205.00	32.00	23.00	153.00	226.00	633.00	197.00	71.00	2.00	15.00	188.00	196.00	opel
101.00	55.00	107.00	200.00	61.00	11.00	225.00	30.00	25.00	178.00	228.00	730.00	204.00	74.00	8.00	35.00	187.00	201.00	opel
103.00	52.00	103.00	170.00	52.00	7.00	236.00	28.00	26.00	160.00	254.00	816.00	250.00	82.00	3.00	23.00	183.00	184.00	bus
85.00	45.00	73.00	167.00	69.00	8.00	143.00	46.00	18.00	148.00	173.00	307.00	176.00	71.00	2.00	0.00	190.00	199.00	van
114.00	57.00	102.00	181.00	52.00	6.00	257.00	26.00	28.00	169.00	287.00	968.00	261.00	85.00	2.00	21.00	182.00	184.00	bus
88.00	40.00	55.00	114.00	53.00	7.00	132.00	53.00	18.00	139.00	142.00	249.00	158.00	87.00	0.00	7.00	176.00	183.00	van
86.00	37.00	77.00	144.00	54.00	7.00	154.00	43.00	19.00	127.00	179.00	352.00	145.00	71.00	14.00	13.00	186.00	191.00	opel
102.00	51.00	104.00	217.00	67.00	10.00	204.00	32.00	23.00	162.00	220.00	621.00	195.00	68.00	3.00	19.00	188.00	197.00	saab
105.00	51.00	93.00	160.00	51.00	7.00	217.00	30.00	24.00	165.00	240.00	703.00	208.00	81.00	9.00	25.00	188.00	188.00	bus
100.00	50.00	98.00	204.00	63.00	6.00	218.00	30.00	24.00	156.00	232.00	719.00	213.00	77.00	8.00	7.00	189.00	189.00	bus
96.00	44.00	85.00	166.00	66.00	10.00	155.00	43.00	19.00	150.00	167.00	355.00	159.00	67.00	3.00	10.00	192.00	202.00	van
109.00	52.00	104.00	199.00	60.00	12.00	215.00	31.00	24.00	162.00	220.00	691.00	212.00	67.00	11.00	7.00	189.00	199.00	saab
87.00	39.00	74.00	165.00	66.00	6.00	145.00	45.00	19.00	134.00	173.00	318.00	139.00	70.00	3.00	21.00	195.00	200.00	bus
90.00	41.00	78.00	145.00	55.00	7.00	138.00	48.00	18.00	138.00	161.00	284.00	158.00	67.00	0.00	1.00	192.00	197.00	opel
98.00	48.00	101.00	203.00	65.00	9.00	197.00	33.00	23.00	152.00	216.00	584.00	174.00	68.00	2.00	5.00	189.00	197.00	saab
96.00	46.00	88.00	174.00	68.00	10.00	155.00	43.00	19.00	148.00	173.00	354.00	182.00	69.00	14.00	15.00	194.00	202.00	van
85.00	43.00	69.00	141.00	62.00	7.00	152.00	44.00	19.00	145.00	178.00	341.00	179.00	84.00	1.00	4.00	181.00	184.00	bus
91.00	42.00	66.00	142.00	58.00	9.00	134.00	50.00	18.00	142.00	163.00	268.00	164.00	69.00	6.00	5.00	191.00	197.00	van
80.00	43.00	68.00	123.00	53.00	7.00	150.00	46.00	19.00	147.00	169.00	327.00	176.00	81.00	7.00	14.00	179.00	184.00	bus
93.00	46.00	85.00	169.00	66.00	9.00	151.00	44.00	19.00	147.00	169.00	339.00	179.00	67.00	0.00	4.00	195.00	204.00	van
93.00	51.00	90.00	209.00	69.00	8.00	183.00	36.00	22.00	156.00	211.00	506.00	230.00	70.00	6.00	1.00	189.00	196.00	saab
96.00	40.00	78.00	170.00	58.00	7.00	174.00	38.00	21.00	139.00	197.00	455.00	160.00	68.00	3.00	29.00	191.00	200.00	saab
85.00	36.00	51.00	115.00	56.00	5.00	119.00	57.00	17.00	124.00	139.00	207.00	127.00	81.00	13.00	5.00	181.00	184.00	van
100.00	36.00	73.00	199.00	73.00	6.00	162.00	40.00	20.00	127.00	189.00	401.00	125.00	72.00	6.00	19.00	200.00	204.00	bus
91.00	36.00	72.00	162.00	60.00	8.00	150.00	44.00	19.00	133.00	166.00	334.00	121.00	63.00	2.00	22.00	196.00	205.00	saab
91.00	41.00	64.00	148.00	61.00	8.00	129.00	51.00	18.00	142.00	161.00	249.00	153.00	68.00	6.00	12.00	194.00	201.00	van
86.00	39.00	58.00	125.00	55.00	5.00	117.00	57.00	17.00	134.00	140.00	204.00	148.00	69.00	7.00	6.00	190.00	194.00	van
95.00	53.00	95.00	202.00	65.00	10.00	193.00	34.00	22.00	160.00	220.00	559.00	237.00	71.00	3.00	2.00	188.00	196.00	saab
91.00	43.00	72.00	142.00	56.00	7.00	149.00	45.00	19.00	140.00	168.00	327.00	165.00	72.00	13.00	23.00	186.00	191.00	saab
81.00	45.00	68.00	137.00	60.00	7.00	152.00	45.00	19.00	151.00	167.00	333.00	179.00	81.00	3.00	13.00	179.00	183.00	bus
94.00	50.00	84.00	138.00	57.00	10.00	156.00	44.00	20.00	170.00	171.00	351.00	187.00	77.00	5.00	6.00	182.00	191.00	van
107.00	45.00	92.00	197.00	62.00	10.00	188.00	35.00	22.00	148.00	202.00	526.00	159.00	64.00	12.00	20.00	195.00	203.00	opel
115.00	51.00	100.00	201.00	60.00	12.00	196.00	34.00	23.00	162.00	207.00	573.00	184.00	62.00	22.00	1.00	198.00	208.00	saab
90.00	44.00	69.00	152.00	64.00	7.00	135.00	49.00	18.00	145.00	165.00	272.00	162.00	75.00	3.00	2.00	187.00	191.00	van
102.00	52.00	98.00	225.00	71.00	10.00	214.00	31.00	24.00	164.00	228.00	682.00	199.00	71.00	0.00	16.00	187.00	196.00	opel
103.00	53.00	106.00	172.00	55.00	10.00	212.00	32.00	24.00	168.00	220.00	660.00	223.00	73.00	16.00	24.00	187.00	197.00	saab
84.00	43.00	70.00	123.00	54.00	8.00	151.00	45.00	19.00	146.00	173.00	332.00	176.00	81.00	1.00	12.00	181.00	184.00	bus
98.00	38.00	78.00	191.00	65.00	8.00	169.00	39.00	20.00	136.00	197.00	430.00	141.00	67.00	9.00	20.00	192.00	199.00	saab
88.00	39.00	70.00	166.00	66.00	7.00	148.00	44.00	19.00	134.00	167.00	332.00	143.00	69.00	5.00	13.00	193.00	201.00	bus
91.00	46.00	101.00	199.00	65.00	9.00	196.00	34.00	23.00	146.00	219.00	574.00	199.00	73.00	5.00	8.00	186.00	194.00	opel
91.00	36.00	83.00	162.00	61.00	8.00	142.00	47.00	19.00	128.00	163.00	298.00	137.00	63.00	0.00	31.00	193.00	200.00	saab
80.00	44.00	68.00	120.00	53.00	8.00	151.00	45.00	19.00	146.00	170.00	333.00	190.00	80.00	4.00	16.00	180.00	185.00	bus
97.00	48.00	105.00	212.00	64.00	11.00	201.00	33.00	23.00	155.00	212.00	602.00	162.00	64.00	2.00	7.00	193.00	202.00	opel
92.00	52.00	93.00	204.00	67.00	9.00	189.00	35.00	22.00	161.00	214.00	536.00	240.00	72.00	2.00	5.00	188.00	195.00	opel
87.00	42.00	70.00	139.00	59.00	7.00	149.00	45.00	19.00	142.00	177.00	327.00	156.00	78.00	6.00	9.00	185.00	188.00	bus
94.00	37.00	72.00	146.00	60.00	9.00	133.00	50.00	18.00	135.00	161.00	262.00	128.00	69.00	2.00	7.00	192.00	195.00	van
97.00	38.00	75.00	188.00	68.00	6.00	171.00	37.00	20.00	129.00	199.00	450.00	137.00	74.00	2.00	6.00	197.00	199.00	bus
96.00	45.00	101.00	201.00	66.00	9.00	192.00	34.00	22.00	143.00	218.00	552.00	195.00	73.00	3.00	19.00	189.00	197.00	saab
106.00	53.00	98.00	154.00	47.00	4.00	237.00	28.00	26.00	164.00	263.00	838.00	222.00	82.00	4.00	17.00	185.00	184.00	bus
111.00	50.00	103.00	199.00	60.00	11.00	211.00	31.00	24.00	156.00	223.00	663.00	188.00	68.00	9.00	9.00	190.00	200.00	saab
96.00	39.00	64.00	111.00	48.00	8.00	134.00	52.00	18.00	141.00	160.00	258.00	139.00	80.00	7.00	20.00	183.00	184.00	van
109.00	47.00	96.00	206.00	64.00	9.00	198.00	33.00	23.00	150.00	219.00	586.00	191.00	70.00	4.00	13.00	190.00	198.00	saab
88.00	42.00	64.00	151.00	62.00	8.00	130.00	51.00	18.00	142.00	150.00	253.00	161.00	63.00	3.00	2.00	203.00	210.00	van
87.00	44.00	98.00	211.00	70.00	10.00	189.00	35.00	22.00	141.00	214.00	535.00	178.00	71.00	2.00	21.00	187.00	194.00	opel
107.00	54.00	96.00	201.00	62.00	12.00	218.00	31.00	24.00	170.00	221.00	694.00	217.00	71.00	2.00	21.00	187.00	198.00	saab
87.00	37.00	52.00	116.00	54.00	6.00	115.00	58.00	17.00	126.00	135.00	196.00	144.00	74.00	11.00	22.00	186.00	190.00	van
85.00	43.00	66.00	123.00	56.00	6.00	148.00	46.00	19.00	145.00	166.00	319.00	171.00	85.00	6.00	11.00	179.00	182.00	bus
107.00	55.00	103.00	213.00	68.00	11.00	219.00	30.00	25.00	172.00	221.00	709.00	216.00	70.00	10.00	7.00	187.00	197.00	saab
93.00	37.00	70.00	126.00	52.00	9.00	127.00	53.00	18.00	137.00	156.00	238.00	119.00	71.00	2.00	13.00	191.00	190.00	van
115.00	52.00	100.00	203.00	62.00	10.00	217.00	31.00	24.00	165.00	229.00	697.00	214.00	72.00	14.00	4.00	188.00	197.00	saab
90.00	39.00	85.00	160.00	59.00	7.00	163.00	41.00	20.00	131.00	189.00	396.00	158.00	71.00	7.00	13.00	186.00	192.00	saab
85.00	43.00	66.00	120.00	54.00	5.00	148.00	46.00	19.00	145.00	168.00	320.00	174.00	87.00	8.00	2.00	179.00	181.00	bus
86.00	43.00	68.00	150.00	64.00	9.00	138.00	48.00	18.00	143.00	161.00	285.00	174.00	69.00	6.00	0.00	192.00	201.00	van
100.00	51.00	104.00	163.00	52.00	10.00	206.00	32.00	23.00	164.00	217.00	631.00	193.00	69.00	5.00	21.00	188.00	196.00	opel
98.00	46.00	88.00	191.00	63.00	6.00	192.00	34.00	22.00	147.00	215.00	563.00	174.00	73.00	2.00	26.00	194.00	197.00	bus
87.00	41.00	76.00	165.00	67.00	7.00	148.00	45.00	19.00	140.00	171.00	327.00	152.00	72.00	7.00	13.00	188.00	195.00	bus
83.00	40.00	53.00	114.00	53.00	6.00	132.00	53.00	18.00	140.00	142.00	247.00	157.00	86.00	8.00	7.00	176.00	183.00	van
85.00	38.00	63.00	130.00	55.00	7.00	122.00	55.00	17.00	130.00	137.00	219.00	144.00	64.00	20.00	8.00	195.00	201.00	opel
111.00	53.00	108.00	211.00	61.00	11.00	207.00	32.00	23.00	167.00	217.00	636.00	216.00	64.00	21.00	2.00	196.00	205.00	saab
103.00	56.00	100.00	185.00	59.00	11.00	216.00	31.00	24.00	173.00	219.00	684.00	219.00	75.00	15.00	11.00	186.00	194.00	opel
92.00	39.00	76.00	180.00	71.00	6.00	152.00	43.00	19.00	131.00	179.00	350.00	143.00	72.00	6.00	14.00	195.00	200.00	bus
88.00	41.00	80.00	147.00	62.00	8.00	146.00	45.00	19.00	144.00	169.00	318.00	161.00	71.00	4.00	16.00	188.00	197.00	van
84.00	38.00	60.00	128.00	56.00	5.00	132.00	50.00	18.00	130.00	148.00	261.00	141.00	75.00	8.00	4.00	185.00	188.00	opel
89.00	44.00	80.00	191.00	66.00	6.00	162.00	40.00	20.00	143.00	189.00	396.00	180.00	66.00	13.00	11.00	194.00	199.00	opel
93.00	47.00	84.00	205.00	71.00	7.00	176.00	36.00	21.00	152.00	190.00	476.00	201.00	70.00	7.00	19.00	198.00	201.00	bus
104.00	52.00	101.00	206.00	62.00	10.00	198.00	33.00	23.00	161.00	207.00	587.00	204.00	64.00	2.00	5.00	195.00	204.00	opel
81.00	43.00	68.00	148.00	64.00	7.00	150.00	45.00	19.00	144.00	175.00	330.00	171.00	80.00	1.00	2.00	182.00	185.00	bus
88.00	45.00	82.00	155.00	56.00	8.00	154.00	43.00	19.00	149.00	180.00	357.00	170.00	69.00	3.00	0.00	188.00	193.00	saab
103.00	51.00	105.00	174.00	56.00	11.00	210.00	32.00	24.00	163.00	222.00	650.00	222.00	73.00	8.00	9.00	187.00	196.00	saab
83.00	46.00	68.00	139.00	59.00	6.00	150.00	44.00	19.00	146.00	172.00	336.00	183.00	74.00	5.00	3.00	185.00	191.00	bus
79.00	38.00	55.00	120.00	55.00	5.00	142.00	48.00	19.00	128.00	153.00	295.00	145.00	81.00	4.00	2.00	180.00	183.00	saab
97.00	55.00	103.00	197.00	63.00	11.00	215.00	31.00	24.00	172.00	219.00	677.00	219.00	75.00	5.00	24.00	185.00	194.00	opel
83.00	39.00	69.00	127.00	54.00	5.00	135.00	49.00	18.00	131.00	155.00	274.00	162.00	69.00	16.00	6.00	187.00	190.00	opel
98.00	38.00	72.00	192.00	69.00	5.00	166.00	38.00	20.00	131.00	189.00	427.00	138.00	70.00	1.00	3.00	200.00	202.00	bus
90.00	48.00	77.00	132.00	56.00	10.00	157.00	44.00	20.00	164.00	169.00	354.00	187.00	78.00	1.00	3.00	182.00	191.00	van
85.00	43.00	66.00	123.00	55.00	7.00	150.00	45.00	19.00	146.00	172.00	326.00	173.00	83.00	4.00	15.00	180.00	183.00	bus
81.00	45.00	68.00	154.00	69.00	22.00	151.00	45.00	19.00	147.00	186.00	335.00	186.00	88.00	1.00	10.00	180.00	185.00	bus
90.00	48.00	85.00	157.00	64.00	11.00	161.00	43.00	20.00	167.00	175.00	375.00	186.00	74.00	3.00	16.00	185.00	195.00	van
104.00	53.00	108.00	204.00	64.00	11.00	220.00	31.00	25.00	172.00	226.00	707.00	203.00	71.00	14.00	30.00	189.00	203.00	saab
95.00	43.00	96.00	202.00	65.00	10.00	189.00	35.00	22.00	143.00	217.00	534.00	166.00	71.00	6.00	27.00	190.00	197.00	opel
93.00	42.00	98.00	192.00	63.00	9.00	185.00	36.00	22.00	138.00	206.00	508.00	173.00	70.00	10.00	21.00	189.00	197.00	saab
87.00	38.00	71.00	123.00	53.00	8.00	137.00	49.00	18.00	127.00	158.00	277.00	145.00	75.00	0.00	9.00	181.00	186.00	saab
104.00	56.00	96.00	231.00	74.00	11.00	220.00	30.00	25.00	172.00	223.00	713.00	218.00	73.00	6.00	16.00	186.00	195.00	opel
95.00	41.00	82.00	170.00	65.00	9.00	145.00	46.00	19.00	145.00	163.00	314.00	140.00	64.00	4.00	8.00	199.00	207.00	van
105.00	54.00	105.00	213.00	67.00	10.00	200.00	33.00	23.00	163.00	214.00	597.00	214.00	68.00	10.00	20.00	190.00	198.00	opel
106.00	55.00	96.00	196.00	60.00	12.00	221.00	30.00	25.00	173.00	225.00	717.00	214.00	72.00	9.00	13.00	186.00	196.00	opel
86.00	39.00	84.00	149.00	57.00	8.00	156.00	43.00	20.00	133.00	185.00	358.00	157.00	74.00	0.00	23.00	183.00	190.00	opel
95.00	49.00	92.00	193.00	62.00	10.00	178.00	37.00	21.00	154.00	200.00	478.00	171.00	64.00	2.00	0.00	198.00	206.00	opel
99.00	57.00	100.00	177.00	54.00	13.00	224.00	30.00	25.00	188.00	223.00	726.00	213.00	72.00	4.00	7.00	185.00	198.00	opel
89.00	42.00	66.00	125.00	53.00	7.00	131.00	51.00	18.00	144.00	162.00	254.00	162.00	73.00	10.00	17.00	188.00	191.00	van
95.00	49.00	82.00	139.00	56.00	11.00	159.00	43.00	20.00	162.00	173.00	365.00	185.00	75.00	7.00	10.00	182.00	191.00	van
97.00	37.00	70.00	173.00	66.00	7.00	151.00	43.00	19.00	129.00	167.00	346.00	119.00	65.00	0.00	16.00	201.00	208.00	bus
100.00	47.00	70.00	185.00	70.00	7.00	162.00	40.00	20.00	153.00	179.00	406.00	172.00	68.00	9.00	6.00	200.00	205.00	bus
108.00	49.00	109.00	204.00	61.00	11.00	212.00	31.00	24.00	159.00	229.00	665.00	215.00	71.00	16.00	11.00	190.00	199.00	saab
92.00	46.00	83.00	154.00	56.00	6.00	160.00	41.00	20.00	148.00	185.00	382.00	184.00	71.00	10.00	5.00	186.00	191.00	saab
82.00	36.00	51.00	114.00	53.00	4.00	135.00	50.00	18.00	126.00	150.00	268.00	144.00	86.00	15.00	4.00	181.00	182.00	saab
111.00	58.00	105.00	183.00	51.00	6.00	265.00	26.00	29.00	174.00	285.00	1018.00	255.00	85.00	4.00	8.00	181.00	183.00	bus
87.00	45.00	66.00	139.00	58.00	8.00	140.00	47.00	18.00	148.00	168.00	294.00	175.00	73.00	3.00	12.00	188.00	196.00	van
94.00	46.00	77.00	169.00	60.00	8.00	158.00	42.00	20.00	148.00	181.00	373.00	181.00	67.00	12.00	2.00	193.00	199.00	saab
95.00	43.00	76.00	142.00	57.00	10.00	151.00	44.00	19.00	149.00	173.00	339.00	159.00	71.00	2.00	23.00	187.00	200.00	van
90.00	44.00	72.00	157.00	64.00	8.00	137.00	48.00	18.00	144.00	159.00	283.00	171.00	65.00	9.00	4.00	196.00	203.00	van
93.00	34.00	66.00	140.00	56.00	7.00	130.00	51.00	18.00	120.00	151.00	251.00	114.00	62.00	5.00	29.00	201.00	207.00	opel
93.00	39.00	87.00	183.00	64.00	8.00	169.00	40.00	20.00	134.00	200.00	422.00	149.00	72.00	7.00	25.00	188.00	195.00	saab
89.00	46.00	84.00	163.00	66.00	11.00	159.00	43.00	20.00	159.00	173.00	368.00	176.00	72.00	1.00	20.00	186.00	197.00	van
106.00	54.00	101.00	222.00	67.00	12.00	222.00	30.00	25.00	173.00	228.00	721.00	200.00	70.00	3.00	4.00	187.00	201.00	saab
86.00	36.00	78.00	146.00	58.00	7.00	135.00	50.00	18.00	124.00	155.00	270.00	148.00	66.00	0.00	25.00	190.00	195.00	saab
85.00	36.00	66.00	123.00	55.00	5.00	120.00	56.00	17.00	128.00	140.00	212.00	131.00	73.00	1.00	18.00	186.00	190.00	van
